datetime,dayahead_SE3_el_price
2023-09-26 03:00:00,-0.03985668
2023-09-26 04:00:00,-0.02866884
2023-09-26 05:00:00,-0.0073420199999999994
2023-09-26 06:00:00,0.0087405
2023-09-26 07:00:00,0.02493956
2023-09-26 08:00:00,0.03974014000000001
2023-09-26 09:00:00,0.053608399999999994
2023-09-26 10:00:00,0.057104600000000005
2023-09-26 11:00:00,0.05896923999999999
2023-09-26 12:00:00,0.058269999999999995
2023-09-26 13:00:00,0.058386539999999994
2023-09-26 14:00:00,0.060484260000000005
2023-09-26 15:00:00,0.06712704
2023-09-26 16:00:00,0.07015708
2023-09-26 17:00:00,1.2700529200000001
2023-09-26 18:00:00,0.38434892
2023-09-26 19:00:00,0.1322729
2023-09-26 20:00:00,0.05733768
2023-09-26 21:00:00,0.0192291
2023-09-26 22:00:00,0.005011219999999999
2023-09-26 23:00:00,-0.00046616
2023-09-27 00:00:00,0.017554505
2023-09-27 01:00:00,0.013601835
2023-09-27 02:00:00,0.015578170000000002
2023-09-27 03:00:00,0.015229405000000001
2023-09-27 04:00:00,0.016391955
2023-09-27 05:00:00,0.025576100000000004
2023-09-27 06:00:00,0.03720160000000001
2023-09-27 07:00:00,0.11206982
2023-09-27 08:00:00,1.45248997
2023-09-27 09:00:00,0.6736977250000001
2023-09-27 10:00:00,0.08021595000000001
2023-09-27 11:00:00,0.066149095
2023-09-27 12:00:00,0.05498861500000001
2023-09-27 13:00:00,0.038247895
2023-09-27 14:00:00,0.03417897
2023-09-27 15:00:00,0.03406271500000001
2023-09-27 16:00:00,0.038015385
2023-09-27 17:00:00,0.04464192
2023-09-27 18:00:00,0.057081205
2023-09-27 19:00:00,0.05766248
2023-09-27 20:00:00,0.039875465000000006
2023-09-27 21:00:00,0.034295225
2023-09-27 22:00:00,0.026506139999999997
2023-09-27 23:00:00,0.023832275
2023-09-28 00:00:00,0.023909390000000003
2023-09-28 01:00:00,0.02298087
2023-09-28 02:00:00,0.021472025000000002
2023-09-28 03:00:00,0.019382855
2023-09-28 04:00:00,0.024025455
2023-09-28 05:00:00,0.044220765
2023-09-28 06:00:00,0.092735935
2023-09-28 07:00:00,0.38278237
2023-09-28 08:00:00,0.478071735
2023-09-28 09:00:00,0.38881774999999996
2023-09-28 10:00:00,0.366417205
2023-09-28 11:00:00,0.13881374000000002
2023-09-28 12:00:00,0.10991355500000001
2023-09-28 13:00:00,0.09192348
2023-09-28 14:00:00,0.073237015
2023-09-28 15:00:00,0.067665895
2023-09-28 16:00:00,0.07428160000000002
2023-09-28 17:00:00,0.348195
2023-09-28 18:00:00,0.34831106500000003
2023-09-28 19:00:00,0.04990795
2023-09-28 20:00:00,0.03180181
2023-09-28 21:00:00,0.019498920000000003
2023-09-28 22:00:00,0.00069639
2023-09-28 23:00:00,-0.007544225000000001
2023-09-29 00:00:00,-0.0069195
2023-09-29 01:00:00,-0.0069195
2023-09-29 02:00:00,-0.006573525
2023-09-29 03:00:00,-0.0041517
2023-09-29 04:00:00,0.0
2023-09-29 05:00:00,0.019028625
2023-09-29 06:00:00,0.0401331
2023-09-29 07:00:00,0.059507700000000004
2023-09-29 08:00:00,0.07634515
2023-09-29 09:00:00,0.08095815
2023-09-29 10:00:00,0.08015087500000001
2023-09-29 11:00:00,0.0788823
2023-09-29 12:00:00,0.072078125
2023-09-29 13:00:00,0.07196280000000001
2023-09-29 14:00:00,0.067234475
2023-09-29 15:00:00,0.067234475
2023-09-29 16:00:00,0.06815707500000001
2023-09-29 17:00:00,0.069771625
2023-09-29 18:00:00,0.061006925000000004
2023-09-29 19:00:00,0.057547175000000006
2023-09-29 20:00:00,0.0419783
2023-09-29 21:00:00,0.030330475
2023-09-29 22:00:00,0.019720575
2023-09-29 23:00:00,0.0018452000000000002
2023-09-30 00:00:00,-0.00023065000000000002
2023-09-30 01:00:00,-0.00046130000000000005
2023-09-30 02:00:00,-0.0008072750000000001
2023-09-30 03:00:00,-0.00023065000000000002
2023-09-30 04:00:00,0.0
2023-09-30 05:00:00,0.00011532500000000001
2023-09-30 06:00:00,0.0008072750000000001
2023-09-30 07:00:00,0.0143003
2023-09-30 08:00:00,0.02283435
2023-09-30 09:00:00,0.02467955
2023-09-30 10:00:00,0.01729875
2023-09-30 11:00:00,0.00046130000000000005
2023-09-30 12:00:00,-0.0019605250000000003
2023-09-30 13:00:00,-0.012685750000000003
2023-09-30 14:00:00,-0.019951225
2023-09-30 15:00:00,-0.015453550000000002
2023-09-30 16:00:00,-0.012224450000000001
2023-09-30 17:00:00,-0.009226000000000002
2023-09-30 18:00:00,-0.004958975000000001
2023-09-30 19:00:00,-0.0044976750000000005
2023-09-30 20:00:00,-0.00945665
2023-09-30 21:00:00,-0.0119938
2023-09-30 22:00:00,-0.012916400000000001
2023-09-30 23:00:00,-0.019374600000000002
2023-10-01 00:00:00,-0.022949675000000003
2023-10-01 01:00:00,-0.02329565
2023-10-01 02:00:00,-0.0239876
2023-10-01 03:00:00,-0.024102925
2023-10-01 04:00:00,-0.023872275
2023-10-01 05:00:00,-0.023872275
2023-10-01 06:00:00,-0.023065000000000002
2023-10-01 07:00:00,-0.020643175000000003
2023-10-01 08:00:00,-0.012339775
2023-10-01 09:00:00,-0.0018452000000000002
2023-10-01 10:00:00,0.0
2023-10-01 11:00:00,0.0044976750000000005
2023-10-01 12:00:00,-0.0005766250000000001
2023-10-01 13:00:00,-0.021796424999999998
2023-10-01 14:00:00,-0.008418725
2023-10-01 15:00:00,0.017644725
2023-10-01 16:00:00,0.037134650000000005
2023-10-01 17:00:00,0.055240675
2023-10-01 18:00:00,0.0655046
2023-10-01 19:00:00,0.06815707500000001
2023-10-01 20:00:00,0.05743185000000001
2023-10-01 21:00:00,0.056278600000000005
2023-10-01 22:00:00,0.049013125000000005
2023-10-01 23:00:00,0.041401675
2023-10-02 00:00:00,0.03231740699999999
2023-10-02 01:00:00,0.032201574
2023-10-02 02:00:00,0.033707403
2023-10-02 03:00:00,0.036487395
2023-10-02 04:00:00,0.044711537999999995
2023-10-02 05:00:00,0.057684834000000004
2023-10-02 06:00:00,0.086643084
2023-10-02 07:00:00,0.38109056999999996
2023-10-02 08:00:00,1.633592799
2023-10-02 09:00:00,1.3320795
2023-10-02 10:00:00,0.132281286
2023-10-02 11:00:00,0.125678805
2023-10-02 12:00:00,0.11224217699999998
2023-10-02 13:00:00,0.10540803
2023-10-02 14:00:00,0.10262803799999999
2023-10-02 15:00:00,0.103786368
2023-10-02 16:00:00,0.108072189
2023-10-02 17:00:00,0.119539656
2023-10-02 18:00:00,0.11896049099999999
2023-10-02 19:00:00,0.114790503
2023-10-02 20:00:00,0.07980893699999998
2023-10-02 21:00:00,0.05803233299999999
2023-10-02 22:00:00,0.04841819399999999
2023-10-02 23:00:00,0.03590823
2023-10-03 00:00:00,0.034796125000000004
2023-10-03 01:00:00,0.034447
2023-10-03 02:00:00,0.034447
2023-10-03 03:00:00,0.034563375
2023-10-03 04:00:00,0.03724
2023-10-03 05:00:00,0.051321374999999995
2023-10-03 06:00:00,0.071687
2023-10-03 07:00:00,0.13569325000000002
2023-10-03 08:00:00,0.12428849999999998
2023-10-03 09:00:00,0.057372875
2023-10-03 10:00:00,0.038520125
2023-10-03 11:00:00,0.034796125000000004
2023-10-03 12:00:00,0.034679749999999995
2023-10-03 13:00:00,0.03235225
2023-10-03 14:00:00,0.030723
2023-10-03 15:00:00,0.030024749999999996
2023-10-03 16:00:00,0.0339815
2023-10-03 17:00:00,0.057954750000000006
2023-10-03 18:00:00,0.09670762499999999
2023-10-03 19:00:00,0.08867774999999999
2023-10-03 20:00:00,0.06260974999999999
2023-10-03 21:00:00,0.04759737499999999
2023-10-03 22:00:00,0.031304874999999996
2023-10-03 23:00:00,0.008495375
2023-10-04 00:00:00,0.0015061150000000001
2023-10-04 01:00:00,0.000115855
2023-10-04 02:00:00,-0.00023171
2023-10-04 03:00:00,-0.0008109850000000001
2023-10-04 04:00:00,-0.001042695
2023-10-04 05:00:00,-0.00069513
2023-10-04 06:00:00,0.018189235
2023-10-04 07:00:00,0.05503112499999999
2023-10-04 08:00:00,0.057464079999999994
2023-10-04 09:00:00,0.047616405
2023-10-04 10:00:00,0.031975979999999994
2023-10-04 11:00:00,0.02224416
2023-10-04 12:00:00,0.01714654
2023-10-04 13:00:00,0.014366019999999998
2023-10-04 14:00:00,0.015408715000000002
2023-10-04 15:00:00,0.01645141
2023-10-04 16:00:00,0.028268619999999998
2023-10-04 17:00:00,0.03684189
2023-10-04 18:00:00,0.036726035
2023-10-04 19:00:00,0.02919546
2023-10-04 20:00:00,0.018420945
2023-10-04 21:00:00,0.0015061150000000001
2023-10-04 22:00:00,0.0
2023-10-04 23:00:00,-0.0035915049999999996
2023-10-05 00:00:00,0.0
2023-10-05 01:00:00,-0.00034792499999999996
2023-10-05 02:00:00,-0.0006958499999999999
2023-10-05 03:00:00,-0.000579875
2023-10-05 04:00:00,-0.00011597500000000001
2023-10-05 05:00:00,0.001275725
2023-10-05 06:00:00,0.03456055
2023-10-05 07:00:00,0.057639575
2023-10-05 08:00:00,0.08095055000000001
2023-10-05 09:00:00,0.090576475
2023-10-05 10:00:00,0.08489370000000002
2023-10-05 11:00:00,0.079906775
2023-10-05 12:00:00,0.0658738
2023-10-05 13:00:00,0.05787152500000001
2023-10-05 14:00:00,0.0575236
2023-10-05 15:00:00,0.060307
2023-10-05 16:00:00,0.084081875
2023-10-05 17:00:00,0.0960273
2023-10-05 18:00:00,0.5930961499999999
2023-10-05 19:00:00,1.6227222
2023-10-05 20:00:00,0.174310425
2023-10-05 21:00:00,0.056943725
2023-10-05 22:00:00,0.046274025
2023-10-05 23:00:00,0.03456055
2023-10-06 00:00:00,0.032724689999999994
2023-10-06 01:00:00,0.02924334
2023-10-06 02:00:00,0.026342215
2023-10-06 03:00:00,0.027734755
2023-10-06 04:00:00,0.032840735
2023-10-06 05:00:00,0.04479337
2023-10-06 06:00:00,0.06498519999999999
2023-10-06 07:00:00,0.16756897999999998
2023-10-06 08:00:00,0.220137365
2023-10-06 09:00:00,0.13971818
2023-10-06 10:00:00,0.11453641499999999
2023-10-06 11:00:00,0.07902664499999999
2023-10-06 12:00:00,0.05755832
2023-10-06 13:00:00,0.033653050000000004
2023-10-06 14:00:00,0.02367318
2023-10-06 15:00:00,0.033304915000000004
2023-10-06 16:00:00,0.030984015
2023-10-06 17:00:00,0.032840735
2023-10-06 18:00:00,0.032840735
2023-10-06 19:00:00,0.02297691
2023-10-06 20:00:00,0.013229129999999999
2023-10-06 21:00:00,0.000580225
2023-10-06 22:00:00,-0.001044405
2023-10-06 23:00:00,-0.0139254
2023-10-07 00:00:00,-0.039571345
2023-10-07 01:00:00,-0.039571345
2023-10-07 02:00:00,-0.04212433499999999
2023-10-07 03:00:00,-0.050015395
2023-10-07 04:00:00,-0.04038366
2023-10-07 05:00:00,-0.043981055
2023-10-07 06:00:00,-0.035625815
2023-10-07 07:00:00,-0.019263469999999998
2023-10-07 08:00:00,-0.002204855
2023-10-07 09:00:00,-0.0009283599999999999
2023-10-07 10:00:00,-0.001044405
2023-10-07 11:00:00,-0.002204855
2023-10-07 12:00:00,-0.00324926
2023-10-07 13:00:00,-0.00440971
2023-10-07 14:00:00,-0.003829485
2023-10-07 15:00:00,-0.0009283599999999999
2023-10-07 16:00:00,0.0
2023-10-07 17:00:00,0.00440971
2023-10-07 18:00:00,0.013809355
2023-10-07 19:00:00,0.008123149999999999
2023-10-07 20:00:00,0.0
2023-10-07 21:00:00,-0.001044405
2023-10-07 22:00:00,-0.011952635000000001
2023-10-07 23:00:00,-0.022744820000000002
2023-10-08 00:00:00,-0.01949556
2023-10-08 01:00:00,-0.023092955
2023-10-08 02:00:00,-0.02367318
2023-10-08 03:00:00,-0.024021314999999998
2023-10-08 04:00:00,-0.023789224999999997
2023-10-08 05:00:00,-0.0208881
2023-10-08 06:00:00,-0.01276495
2023-10-08 07:00:00,-0.00046417999999999996
2023-10-08 08:00:00,0.005918295
2023-10-08 09:00:00,0.015201895
2023-10-08 10:00:00,0.01578212
2023-10-08 11:00:00,0.015085850000000001
2023-10-08 12:00:00,0.01531794
2023-10-08 13:00:00,0.015666075
2023-10-08 14:00:00,0.019031379999999997
2023-10-08 15:00:00,0.02901125
2023-10-08 16:00:00,0.038642985000000005
2023-10-08 17:00:00,0.05755832
2023-10-08 18:00:00,0.08947069499999999
2023-10-08 19:00:00,0.13182712
2023-10-08 20:00:00,0.106181175
2023-10-08 21:00:00,0.083900535
2023-10-08 22:00:00,0.070207225
2023-10-08 23:00:00,0.057906455
2023-10-09 00:00:00,0.054908205
2023-10-09 01:00:00,0.04364796
2023-10-09 02:00:00,0.04527314999999999
2023-10-09 03:00:00,0.048639615
2023-10-09 04:00:00,0.057578159999999996
2023-10-09 05:00:00,0.08729592
2023-10-09 06:00:00,0.6185008799999999
2023-10-09 07:00:00,1.2978302999999998
2023-10-09 08:00:00,1.4732347349999997
2023-10-09 09:00:00,1.409620155
2023-10-09 10:00:00,1.295392515
2023-10-09 11:00:00,1.22307156
2023-10-09 12:00:00,1.1491254149999999
2023-10-09 13:00:00,1.139838615
2023-10-09 14:00:00,1.1953272449999999
2023-10-09 15:00:00,1.24535988
2023-10-09 16:00:00,1.280533635
2023-10-09 17:00:00,1.5012112199999998
2023-10-09 18:00:00,2.19656037
2023-10-09 19:00:00,2.57360445
2023-10-09 20:00:00,2.0903425949999996
2023-10-09 21:00:00,1.5041133449999997
2023-10-09 22:00:00,0.6046867650000001
2023-10-09 23:00:00,0.12258575999999999
2023-10-10 00:00:00,0.32759812
2023-10-10 01:00:00,0.10243241500000001
2023-10-10 02:00:00,0.095472115
2023-10-10 03:00:00,0.09976429999999999
2023-10-10 04:00:00,0.19883257000000001
2023-10-10 05:00:00,0.5816490700000001
2023-10-10 06:00:00,1.47187144
2023-10-10 07:00:00,2.3423729599999996
2023-10-10 08:00:00,2.304207315
2023-10-10 09:00:00,1.53242605
2023-10-10 10:00:00,1.3479781
2023-10-10 11:00:00,1.2083080800000001
2023-10-10 12:00:00,1.094275165
2023-10-10 13:00:00,0.5989338150000001
2023-10-10 14:00:00,0.543019405
2023-10-10 15:00:00,0.476200525
2023-10-10 16:00:00,0.5521838
2023-10-10 17:00:00,0.49568936499999994
2023-10-10 18:00:00,0.30602119
2023-10-10 19:00:00,0.05707446
2023-10-10 20:00:00,0.023781025
2023-10-10 21:00:00,0.00011600500000000001
2023-10-10 22:00:00,-0.02018487
2023-10-10 23:00:00,-0.03572954
2023-10-11 00:00:00,-0.052507370000000005
2023-10-11 01:00:00,-0.057596190000000005
2023-10-11 02:00:00,-0.058868395
2023-10-11 03:00:00,-0.059562325
2023-10-11 04:00:00,-0.05620833
2023-10-11 05:00:00,-0.039900975000000005
2023-10-11 06:00:00,-0.01272205
2023-10-11 07:00:00,0.000115655
2023-10-11 08:00:00,0.0185048
2023-10-11 09:00:00,0.024171895
2023-10-11 10:00:00,0.02868244
2023-10-11 11:00:00,0.012143774999999999
2023-10-11 12:00:00,0.0
2023-10-11 13:00:00,-0.0006939299999999999
2023-10-11 14:00:00,-0.00046262
2023-10-11 15:00:00,0.0006939299999999999
2023-10-11 16:00:00,0.013531635
2023-10-11 17:00:00,0.01526646
2023-10-11 18:00:00,0.010061985
2023-10-11 19:00:00,0.0
2023-10-11 20:00:00,-0.011102879999999999
2023-10-11 21:00:00,-0.023477964999999996
2023-10-11 22:00:00,-0.037125255
2023-10-11 23:00:00,-0.058752740000000005
2023-10-12 00:00:00,-0.08773059999999999
2023-10-12 01:00:00,-0.115435
2023-10-12 02:00:00,-0.11635848
2023-10-12 03:00:00,-0.119936965
2023-10-12 04:00:00,-0.11578130499999999
2023-10-12 05:00:00,-0.050906835
2023-10-12 06:00:00,-0.025049395000000002
2023-10-12 07:00:00,-0.00415566
2023-10-12 08:00:00,0.0
2023-10-12 09:00:00,0.0
2023-10-12 10:00:00,-0.0012697849999999998
2023-10-12 11:00:00,-0.01269785
2023-10-12 12:00:00,-0.022394389999999997
2023-10-12 13:00:00,-0.024125914999999998
2023-10-12 14:00:00,-0.024125914999999998
2023-10-12 15:00:00,-0.023895045
2023-10-12 16:00:00,-0.023433304999999998
2023-10-12 17:00:00,-0.01269785
2023-10-12 18:00:00,-0.0012697849999999998
2023-10-12 19:00:00,-0.00115435
2023-10-12 20:00:00,-0.00877306
2023-10-12 21:00:00,-0.012351545
2023-10-12 22:00:00,-0.019277645
2023-10-12 23:00:00,-0.023895045
2023-10-13 00:00:00,-0.024024
2023-10-13 01:00:00,-0.023446500000000002
2023-10-13 02:00:00,-0.0144375
2023-10-13 03:00:00,-0.0021945000000000003
2023-10-13 04:00:00,0.006121500000000001
2023-10-13 05:00:00,0.034188
2023-10-13 06:00:00,0.071379
2023-10-13 07:00:00,0.5487405
2023-10-13 08:00:00,0.5907825
2023-10-13 09:00:00,0.560868
2023-10-13 10:00:00,0.532455
2023-10-13 11:00:00,0.39547200000000005
2023-10-13 12:00:00,0.11457600000000001
2023-10-13 13:00:00,0.08235150000000001
2023-10-13 14:00:00,0.051051
2023-10-13 15:00:00,0.04897200000000001
2023-10-13 16:00:00,0.049203000000000004
2023-10-13 17:00:00,0.041580000000000006
2023-10-13 18:00:00,0.045507000000000006
2023-10-13 19:00:00,0.031185
2023-10-13 20:00:00,0.012589500000000002
2023-10-13 21:00:00,-0.001155
2023-10-13 22:00:00,-0.0232155
2023-10-13 23:00:00,-0.034419000000000005
2023-10-14 00:00:00,-0.0144375
2023-10-14 01:00:00,-0.023793
2023-10-14 02:00:00,-0.0319935
2023-10-14 03:00:00,-0.0396165
2023-10-14 04:00:00,-0.0456225
2023-10-14 05:00:00,-0.050473500000000004
2023-10-14 06:00:00,-0.034881
2023-10-14 07:00:00,-0.03003
2023-10-14 08:00:00,-0.023446500000000002
2023-10-14 09:00:00,-0.023446500000000002
2023-10-14 10:00:00,-0.0252945
2023-10-14 11:00:00,-0.0252945
2023-10-14 12:00:00,-0.03003
2023-10-14 13:00:00,-0.030261000000000003
2023-10-14 14:00:00,-0.0243705
2023-10-14 15:00:00,-0.0144375
2023-10-14 16:00:00,-0.011781
2023-10-14 17:00:00,0.0
2023-10-14 18:00:00,0.0001155
2023-10-14 19:00:00,0.0
2023-10-14 20:00:00,-0.012358500000000001
2023-10-14 21:00:00,-0.014668500000000001
2023-10-14 22:00:00,-0.025872000000000003
2023-10-14 23:00:00,-0.03557400000000001
2023-10-15 00:00:00,-0.050473500000000004
2023-10-15 01:00:00,-0.050820000000000004
2023-10-15 02:00:00,-0.0511665
2023-10-15 03:00:00,-0.0502425
2023-10-15 04:00:00,-0.05001150000000001
2023-10-15 05:00:00,-0.045853500000000005
2023-10-15 06:00:00,-0.038346000000000005
2023-10-15 07:00:00,-0.034765500000000005
2023-10-15 08:00:00,-0.030145500000000002
2023-10-15 09:00:00,-0.0349965
2023-10-15 10:00:00,-0.034765500000000005
2023-10-15 11:00:00,-0.035112000000000004
2023-10-15 12:00:00,-0.035458500000000004
2023-10-15 13:00:00,-0.035343000000000006
2023-10-15 14:00:00,-0.030145500000000002
2023-10-15 15:00:00,-0.024255000000000002
2023-10-15 16:00:00,-0.012936000000000001
2023-10-15 17:00:00,-0.0003465
2023-10-15 18:00:00,0.0
2023-10-15 19:00:00,-0.0001155
2023-10-15 20:00:00,-0.005313000000000001
2023-10-15 21:00:00,-0.012705000000000001
2023-10-15 22:00:00,-0.014553
2023-10-15 23:00:00,-0.0239085
2023-10-16 00:00:00,-0.023651874999999996
2023-10-16 01:00:00,-0.023882624999999998
2023-10-16 02:00:00,-0.024113375
2023-10-16 03:00:00,-0.023998000000000002
2023-10-16 04:00:00,-0.02330575
2023-10-16 05:00:00,-0.01269125
2023-10-16 06:00:00,0.044996249999999995
2023-10-16 07:00:00,0.6619063749999999
2023-10-16 08:00:00,0.7559369999999999
2023-10-16 09:00:00,0.730439125
2023-10-16 10:00:00,0.682097
2023-10-16 11:00:00,0.345778875
2023-10-16 12:00:00,0.114452
2023-10-16 13:00:00,0.056764499999999996
2023-10-16 14:00:00,0.033804875000000005
2023-10-16 15:00:00,0.058149
2023-10-16 16:00:00,0.22982700000000003
2023-10-16 17:00:00,0.658445125
2023-10-16 18:00:00,0.660291125
2023-10-16 19:00:00,0.652214875
2023-10-16 20:00:00,0.23005775
2023-10-16 21:00:00,0.039112125
2023-10-16 22:00:00,0.034381749999999996
2023-10-16 23:00:00,0.031382
2023-10-17 00:00:00,0.040470299999999994
2023-10-17 01:00:00,0.0420845
2023-10-17 02:00:00,0.045428199999999995
2023-10-17 03:00:00,0.05730409999999999
2023-10-17 04:00:00,0.0826701
2023-10-17 05:00:00,0.14170369999999996
2023-10-17 06:00:00,0.6299992
2023-10-17 07:00:00,1.8567912
2023-10-17 08:00:00,2.1503449999999997
2023-10-17 09:00:00,1.2678387999999998
2023-10-17 10:00:00,0.722931
2023-10-17 11:00:00,0.6877645
2023-10-17 12:00:00,0.33494650000000004
2023-10-17 13:00:00,0.24893269999999998
2023-10-17 14:00:00,0.2304847
2023-10-17 15:00:00,0.2880194
2023-10-17 16:00:00,0.5754622999999999
2023-10-17 17:00:00,0.6161631999999999
2023-10-17 18:00:00,0.6514449999999999
2023-10-17 19:00:00,0.6253872
2023-10-17 20:00:00,0.5985223
2023-10-17 21:00:00,0.5185041
2023-10-17 22:00:00,0.1843647
2023-10-17 23:00:00,0.09892739999999998
2023-10-18 00:00:00,0.085344534
2023-10-18 01:00:00,0.08407246099999999
2023-10-18 02:00:00,0.081759601
2023-10-18 03:00:00,0.083956818
2023-10-18 04:00:00,0.0925144
2023-10-18 05:00:00,0.103847414
2023-10-18 06:00:00,0.544562887
2023-10-18 07:00:00,0.826616164
2023-10-18 08:00:00,1.7961670759999997
2023-10-18 09:00:00,1.3375269379999999
2023-10-18 10:00:00,0.978108494
2023-10-18 11:00:00,0.7610465829999999
2023-10-18 12:00:00,0.7194151029999999
2023-10-18 13:00:00,0.712823452
2023-10-18 14:00:00,0.6874976349999999
2023-10-18 15:00:00,0.5804122169999999
2023-10-18 16:00:00,0.6230844839999999
2023-10-18 17:00:00,0.6724640449999999
2023-10-18 18:00:00,0.694898787
2023-10-18 19:00:00,0.5956770929999999
2023-10-18 20:00:00,0.5474539620000001
2023-10-18 21:00:00,0.381043685
2023-10-18 22:00:00,0.098874765
2023-10-18 23:00:00,0.078752883
2023-10-19 00:00:00,0.04692662000000001
2023-10-19 01:00:00,0.033801105000000005
2023-10-19 02:00:00,0.02857413
2023-10-19 03:00:00,0.02230176
2023-10-19 04:00:00,0.028457975000000003
2023-10-19 05:00:00,0.048901255000000005
2023-10-19 06:00:00,0.095130945
2023-10-19 07:00:00,0.13950215500000002
2023-10-19 08:00:00,0.22046219000000003
2023-10-19 09:00:00,0.21976526000000005
2023-10-19 10:00:00,0.17469712
2023-10-19 11:00:00,0.12254352500000001
2023-10-19 12:00:00,0.11429652
2023-10-19 13:00:00,0.11023109500000002
2023-10-19 14:00:00,0.10663029
2023-10-19 15:00:00,0.10384257
2023-10-19 16:00:00,0.09966099000000002
2023-10-19 17:00:00,0.105584895
2023-10-19 18:00:00,0.102797175
2023-10-19 19:00:00,0.09954483500000001
2023-10-19 20:00:00,0.09060090000000001
2023-10-19 21:00:00,0.087232405
2023-10-19 22:00:00,0.070273775
2023-10-19 23:00:00,0.049365875000000004
2023-10-20 00:00:00,0.07492296
2023-10-20 01:00:00,0.07247982
2023-10-20 02:00:00,0.07003668
2023-10-20 03:00:00,0.06596478
2023-10-20 04:00:00,0.06293994
2023-10-20 05:00:00,0.0977256
2023-10-20 06:00:00,0.11610732
2023-10-20 07:00:00,0.21999894
2023-10-20 08:00:00,0.27828528
2023-10-20 09:00:00,0.22011528000000002
2023-10-20 10:00:00,0.16147992000000003
2023-10-20 11:00:00,0.13286028000000003
2023-10-20 12:00:00,0.11971385999999999
2023-10-20 13:00:00,0.11552562000000001
2023-10-20 14:00:00,0.11447856000000001
2023-10-20 15:00:00,0.11378052
2023-10-20 16:00:00,0.11564196
2023-10-20 17:00:00,0.11878314000000002
2023-10-20 18:00:00,0.11703804000000001
2023-10-20 19:00:00,0.11226810000000001
2023-10-20 20:00:00,0.10354260000000001
2023-10-20 21:00:00,0.09947070000000001
2023-10-20 22:00:00,0.08539356000000001
2023-10-20 23:00:00,0.06957132
2023-10-21 00:00:00,0.08446284
2023-10-21 01:00:00,0.07375956
2023-10-21 02:00:00,0.06177654
2023-10-21 03:00:00,0.05863536
2023-10-21 04:00:00,0.060031440000000005
2023-10-21 05:00:00,0.06875694
2023-10-21 06:00:00,0.08004192
2023-10-21 07:00:00,0.09912168
2023-10-21 08:00:00,0.1081962
2023-10-21 09:00:00,0.11622366
2023-10-21 10:00:00,0.11587464000000001
2023-10-21 11:00:00,0.1134315
2023-10-21 12:00:00,0.11331516000000001
2023-10-21 13:00:00,0.11157006
2023-10-21 14:00:00,0.11040666
2023-10-21 15:00:00,0.11401320000000001
2023-10-21 16:00:00,0.12494916
2023-10-21 17:00:00,0.15112566000000002
2023-10-21 18:00:00,0.16636620000000002
2023-10-21 19:00:00,0.15170735999999999
2023-10-21 20:00:00,0.13367466000000003
2023-10-21 21:00:00,0.12192432
2023-10-21 22:00:00,0.11645633999999999
2023-10-21 23:00:00,0.10807986
2023-10-22 00:00:00,0.12297138
2023-10-22 01:00:00,0.12238968
2023-10-22 02:00:00,0.12401844
2023-10-22 03:00:00,0.12413478
2023-10-22 04:00:00,0.12669426
2023-10-22 05:00:00,0.13646682000000002
2023-10-22 06:00:00,0.15892044000000002
2023-10-22 07:00:00,0.16776228
2023-10-22 08:00:00,0.19847604
2023-10-22 09:00:00,0.20929566
2023-10-22 10:00:00,0.3478566
2023-10-22 11:00:00,0.55180062
2023-10-22 12:00:00,0.5108489399999999
2023-10-22 13:00:00,0.33145265999999995
2023-10-22 14:00:00,0.36170105999999996
2023-10-22 15:00:00,0.5403993
2023-10-22 16:00:00,0.59647518
2023-10-22 17:00:00,0.6449889600000001
2023-10-22 18:00:00,0.68082168
2023-10-22 19:00:00,0.66872232
2023-10-22 20:00:00,0.63254058
2023-10-22 21:00:00,0.4508175
2023-10-22 22:00:00,0.29015196000000004
2023-10-22 23:00:00,0.22139502000000003
2023-10-23 00:00:00,0.347466728
2023-10-23 01:00:00,0.288814157
2023-10-23 02:00:00,0.28623859500000004
2023-10-23 03:00:00,0.284365459
2023-10-23 04:00:00,0.328032942
2023-10-23 05:00:00,0.6663681320000001
2023-10-23 06:00:00,0.7018406450000001
2023-10-23 07:00:00,1.918910761
2023-10-23 08:00:00,2.250572904
2023-10-23 09:00:00,1.732767871
2023-10-23 10:00:00,1.4528511100000001
2023-10-23 11:00:00,1.236855115
2023-10-23 12:00:00,1.1587687580000001
2023-10-23 13:00:00,1.169773432
2023-10-23 14:00:00,0.965718679
2023-10-23 15:00:00,1.160290681
2023-10-23 16:00:00,1.1708270710000002
2023-10-23 17:00:00,1.5602052170000003
2023-10-23 18:00:00,1.525669272
2023-10-23 19:00:00,0.914792794
2023-10-23 20:00:00,0.7806294280000001
2023-10-23 21:00:00,0.738015584
2023-10-23 22:00:00,0.373924774
2023-10-23 23:00:00,0.281204542
2023-10-24 00:00:00,0.30374121600000004
2023-10-24 01:00:00,0.296341488
2023-10-24 02:00:00,0.289294128
2023-10-24 03:00:00,0.293874912
2023-10-24 04:00:00,0.325470576
2023-10-24 05:00:00,0.44233929599999994
2023-10-24 06:00:00,0.7156594079999999
2023-10-24 07:00:00,0.762171984
2023-10-24 08:00:00,0.8016372
2023-10-24 09:00:00,0.7843711680000001
2023-10-24 10:00:00,0.7620545279999998
2023-10-24 11:00:00,0.749839104
2023-10-24 12:00:00,0.719652912
