Reading Date,One Day Total kWh,Status,Substitute Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00
2020-10-17,1373.2,ORIG,,30.3,29.4,32.0,29.1,30.1,31.2,30.0,31.2,29.4,30.6,29.4,31.2,30.5,31.6,29.2,29.2,30.1,30.7,28.9,30.8,28.9,29.0,30.6,30.2,29.5,26.8,27.8,28.3,27.6,26.4,25.8,25.4,27.2,26.7,27.8,25.6,27.2,26.0,26.8,27.1,27.1,26.7,26.3,27.9,26.7,28.0,27.5,27.4
2020-10-18,1337.3,ORIG,,28.1,28.1,28.3,26.7,28.4,28.8,29.0,28.8,28.3,28.1,32.3,27.4,27.3,28.7,29.6,30.8,32.1,31.0,29.9,30.6,29.3,32.1,26.4,25.6,27.0,26.6,26.3,26.5,26.0,26.2,26.1,26.5,25.9,27.0,27.1,26.9,26.1,27.6,27.1,27.0,27.2,27.2,27.4,25.9,26.4,27.3,27.2,27.1
2020-10-19,1697.7,ORIG,,26.9,27.1,26.3,27.4,27.7,26.4,26.7,26.4,27.2,27.8,29.2,35.5,38.7,42.0,43.3,45.4,50.2,48.7,48.7,48.3,49.1,48.7,47.4,45.9,45.7,46.4,46.8,44.3,42.3,39.6,38.5,31.4,28.8,29.2,28.3,28.6,29.4,29.5,29.8,30.2,29.1,30.4,30.1,28.4,31.2,28.7,29.7,30.3
2020-10-20,1682.2,ORIG,,29.2,29.2,29.0,30.3,29.6,30.0,29.0,30.4,29.0,30.0,29.3,35.3,42.2,42.1,42.1,41.2,41.8,42.2,42.0,41.3,43.3,44.9,46.0,45.2,43.2,43.9,44.6,44.0,43.1,41.4,36.5,31.8,28.7,29.4,30.6,29.4,28.5,30.3,30.2,29.3,29.5,30.0,31.3,29.6,29.7,30.7,30.5,31.4
2020-10-21,1813.4,ORIG,,31.0,30.2,31.6,29.6,29.8,30.1,30.0,30.0,29.6,31.2,30.9,31.9,41.0,43.4,44.4,47.1,47.2,49.8,51.9,51.4,53.1,53.3,51.1,47.2,48.7,48.2,46.5,45.3,44.3,43.6,41.4,42.1,35.8,32.0,30.9,31.0,31.0,32.2,30.6,31.3,31.0,30.8,31.8,31.0,30.6,31.7,33.7,31.1
2020-10-22,1664.5,ORIG,,31.9,32.0,32.1,32.2,32.6,32.7,32.0,32.5,34.2,33.0,32.1,35.8,40.0,39.7,40.9,40.1,40.5,41.4,41.3,44.0,46.6,46.8,45.4,43.7,42.3,42.6,43.3,43.0,41.6,40.2,39.1,37.6,32.7,25.1,26.4,26.1,26.5,26.3,25.9,26.5,26.6,27.3,26.9,26.8,26.8,27.3,27.6,26.5
2020-10-23,1671.0,ORIG,,27.8,26.4,26.5,26.4,28.1,27.0,26.8,26.5,27.1,27.4,27.1,35.0,37.5,41.8,43.8,44.5,44.0,46.9,47.6,47.6,48.0,48.7,46.4,46.5,47.2,45.9,45.0,43.6,42.2,42.2,41.2,39.8,32.4,31.8,26.8,27.1,27.8,27.4,26.5,26.6,27.1,27.6,27.4,27.9,27.3,28.6,27.6,28.6
2020-10-24,1325.1,ORIG,,28.2,28.1,28.0,27.4,27.6,27.9,30.0,26.5,27.8,27.6,28.7,27.6,29.2,28.9,28.2,31.6,29.1,30.0,30.1,29.2,29.6,28.7,28.9,27.0,27.4,24.1,26.4,25.7,26.6,25.6,25.9,25.2,27.0,26.0,27.0,26.9,26.8,26.9,26.3,26.5,26.6,29.0,25.5,27.5,27.8,26.9,28.6,27.0
2020-10-25,1301.4,ORIG,,27.7,26.2,27.3,27.3,28.6,28.0,27.2,28.5,28.1,28.1,28.2,28.2,27.7,27.6,28.5,27.0,27.9,28.2,27.1,27.5,28.3,28.2,27.7,26.0,27.3,24.1,25.3,26.1,25.7,24.9,25.3,25.2,25.7,27.4,26.3,27.1,26.9,27.8,26.5,27.2,26.3,27.0,27.0,27.7,27.6,27.1,28.1,26.7
2020-10-26,1598.2,ORIG,,27.2,26.6,27.9,27.6,26.9,27.7,28.1,26.4,29.0,28.4,27.8,27.8,28.1,27.3,32.4,37.3,39.8,38.0,38.7,42.2,40.3,40.4,41.5,41.6,42.4,42.0,39.0,39.4,40.0,39.7,41.5,42.4,36.2,34.3,33.6,29.5,29.3,28.9,29.4,29.6,29.2,29.3,30.4,29.8,29.8,30.8,30.5,32.2
2020-10-27,1834.1,ORIG,,31.5,32.2,31.4,30.6,30.6,30.7,31.0,31.4,31.7,30.9,31.3,30.6,30.1,30.4,38.4,41.8,45.8,47.3,49.3,49.2,52.3,51.5,52.9,51.3,51.9,53.3,52.4,52.7,52.9,52.3,53.0,47.8,49.0,47.1,36.6,29.2,28.3,27.7,28.8,27.5,28.9,27.1,28.0,27.5,28.7,28.2,29.5,31.5
2020-10-28,1701.5,ORIG,,29.4,29.0,30.4,28.9,29.3,29.1,29.6,29.6,29.9,30.4,29.2,29.4,29.6,28.8,35.2,41.9,45.7,48.3,48.9,48.7,51.8,53.1,51.0,51.3,49.6,49.0,46.9,42.0,44.7,44.5,44.3,44.2,42.5,36.8,31.5,27.5,27.1,26.3,26.0,25.7,25.3,25.3,25.3,25.3,25.4,25.6,26.5,25.7
2020-10-29,1628.6,ORIG,,25.3,25.4,25.1,25.7,25.3,25.8,25.3,25.2,25.7,25.8,25.4,25.6,25.0,25.1,38.2,43.5,48.7,48.3,48.7,46.5,45.8,47.5,50.8,51.7,50.1,47.8,45.9,46.7,47.6,48.3,46.8,43.8,41.6,35.0,30.8,25.2,24.8,24.6,24.8,24.4,24.3,24.4,24.6,24.2,23.8,23.8,25.1,24.8
2020-10-30,1679.0,ORIG,,25.3,25.2,25.1,25.2,24.5,24.5,24.5,24.8,24.1,25.0,23.8,24.5,24.3,24.6,37.6,47.0,49.0,54.1,55.3,56.2,54.5,48.9,48.6,48.5,49.5,50.8,50.1,52.3,50.2,49.7,47.6,44.4,40.8,39.9,36.4,31.1,26.6,24.6,23.8,24.2,24.0,24.3,23.8,23.9,23.0,23.6,24.8,24.5
2020-10-31,1429.7,ORIG,,24.5,24.2,24.3,24.8,24.3,24.1,24.0,23.6,23.9,23.9,23.0,24.2,23.4,23.2,22.2,23.6,29.1,31.1,31.5,31.4,29.7,33.1,37.3,45.3,48.0,49.8,52.3,52.5,53.0,51.1,49.3,45.8,25.5,23.2,23.5,23.7,24.1,23.8,23.9,23.9,23.0,23.5,23.4,23.3,23.6,23.3,23.3,23.2
2020-11-01,1083.3,ORIG,,23.5,23.9,23.7,23.3,23.2,23.2,23.5,23.6,23.0,23.1,22.7,22.7,23.3,23.0,22.7,21.9,21.4,21.7,21.5,21.8,21.3,21.3,21.4,21.6,21.9,21.8,22.2,22.1,22.4,22.1,22.4,22.1,22.2,22.5,22.7,22.8,23.0,22.9,23.2,23.1,22.9,23.1,22.7,22.7,22.5,22.2,22.5,23.0
2020-11-02,2564.9,ORIG,,23.1,22.9,23.0,23.4,23.0,22.4,22.6,22.7,22.8,22.2,22.8,36.0,52.8,61.0,69.9,78.2,75.1,75.5,78.7,85.4,90.9,93.0,92.2,97.9,99.1,96.3,95.6,90.0,86.4,90.8,81.1,77.9,72.7,67.9,60.1,52.3,44.3,37.1,29.7,27.0,26.8,27.4,27.1,27.2,26.3,27.0,28.0,29.3
2020-11-03,2882.3,ORIG,,28.8,28.7,29.4,27.5,29.1,27.8,28.4,28.1,28.3,27.7,28.0,40.3,49.9,56.2,61.0,73.5,81.7,88.3,99.6,101.4,101.0,100.8,103.7,106.7,104.8,106.1,105.9,105.4,102.3,101.5,89.7,83.6,72.4,66.3,61.7,57.1,51.8,43.5,38.5,34.4,34.3,35.0,34.4,34.6,35.0,35.6,35.5,37.0
2020-11-04,3047.5,ORIG,,37.4,36.0,35.8,34.6,36.5,36.4,37.0,36.6,36.7,36.3,37.7,46.3,51.5,59.2,68.8,75.6,85.6,92.1,101.9,112.4,110.1,114.0,116.0,115.0,110.5,102.9,105.8,103.0,96.8,92.6,88.3,81.3,74.2,68.0,62.7,57.5,49.9,44.6,39.3,37.5,34.5,34.3,36.2,35.2,34.8,35.2,36.7,36.2
2020-11-05,3208.8,ORIG,,36.1,35.7,36.3,36.5,36.4,36.5,36.7,36.7,37.0,36.4,37.5,50.0,58.7,65.5,77.1,88.5,96.0,103.1,107.3,107.4,109.3,119.0,117.7,116.0,111.3,109.9,109.7,103.6,101.1,94.8,92.5,85.8,79.8,79.5,73.4,61.0,54.2,47.2,42.5,38.9,40.3,37.8,38.0,38.0,37.5,37.6,38.6,38.4
2020-11-06,2969.1,ORIG,,37.6,39.2,37.9,38.8,38.9,39.4,40.0,38.2,39.1,38.7,39.4,47.3,57.9,62.0,66.6,78.7,91.2,97.1,93.1,97.1,100.6,102.1,107.8,111.5,105.1,99.9,103.9,96.8,95.0,89.2,84.4,78.5,73.2,64.8,59.0,55.8,51.0,45.8,38.3,34.2,32.5,32.1,31.7,31.2,33.1,30.3,31.4,31.7
2020-11-07,1468.2,ORIG,,32.5,32.2,32.0,32.2,33.1,33.9,32.0,32.5,32.7,33.2,33.0,33.3,33.3,33.4,33.1,32.5,33.4,32.5,33.3,30.4,29.8,29.5,27.6,29.4,27.9,28.7,28.5,26.1,26.5,28.1,28.0,27.3,28.5,28.3,28.9,30.6,29.7,29.5,29.9,29.8,29.2,29.8,30.1,29.8,30.8,29.6,31.0,30.8
2020-11-08,1363.2,ORIG,,30.9,30.7,29.7,29.7,29.6,28.3,30.4,30.3,29.7,30.1,30.0,29.9,29.6,31.3,29.7,28.1,28.8,28.4,28.6,28.5,28.8,26.8,27.6,28.0,26.6,28.0,27.1,27.1,26.4,27.4,26.0,27.4,28.1,26.8,26.6,27.5,28.8,28.3,28.0,28.3,27.8,27.7,27.6,28.7,26.7,27.7,27.2,27.9
2020-11-09,2677.5,ORIG,,28.0,29.3,29.1,28.3,29.4,28.5,29.5,27.7,27.5,27.4,29.2,40.7,49.7,53.7,63.0,70.2,77.2,94.4,91.1,94.0,90.7,95.4,97.3,103.6,101.3,96.0,95.1,99.6,86.6,84.4,83.6,76.2,69.8,64.7,58.2,55.6,48.0,39.5,33.9,28.9,28.1,27.4,27.4,27.8,28.6,26.6,27.3,28.0
2020-11-10,2657.3,ORIG,,28.4,27.4,27.6,27.4,28.8,26.0,27.6,27.8,27.6,27.7,29.0,38.4,46.9,56.7,61.0,71.4,83.0,87.9,91.0,93.2,94.8,91.6,92.9,96.9,94.9,94.3,96.6,89.5,89.3,84.6,82.7,76.4,72.4,65.8,62.9,53.4,49.5,42.0,32.5,29.9,28.7,29.2,28.4,29.1,28.0,28.3,28.5,29.4
2020-11-11,2704.8,ORIG,,31.1,30.3,27.8,29.3,28.8,28.8,29.1,29.0,28.7,28.9,29.0,39.8,46.7,54.7,63.3,65.8,74.5,85.6,90.9,94.6,103.4,99.1,104.3,103.5,99.0,99.9,100.8,101.2,91.8,85.9,74.7,70.8,66.3,62.1,56.4,53.5,46.0,41.8,36.2,33.2,31.6,29.9,29.5,29.9,29.3,29.4,29.0,29.6
2020-11-12,2685.8,ORIG,,31.2,29.6,29.8,30.2,30.3,30.8,30.4,31.0,30.1,32.3,30.3,41.2,49.1,56.0,61.5,66.0,77.5,89.8,96.9,96.8,98.7,99.5,100.3,100.4,96.0,91.5,90.8,90.3,85.6,83.4,80.4,74.1,67.7,63.6,59.7,49.4,45.9,39.8,32.5,29.8,28.9,30.6,29.4,29.5,29.0,29.4,29.3,29.5
2020-11-13,2648.9,ORIG,,29.6,30.1,30.8,29.3,29.9,29.6,29.4,29.3,29.3,29.4,31.3,39.5,48.1,55.7,63.8,69.8,78.0,80.3,86.9,88.1,97.5,98.0,100.4,95.4,94.3,91.8,93.2,91.2,93.7,86.9,82.9,75.6,71.0,63.3,55.6,51.4,43.1,36.9,31.6,28.6,29.1,28.8,29.8,26.9,28.0,28.4,29.0,28.3
2020-11-14,1362.7,ORIG,,28.7,28.8,28.8,28.5,29.3,27.2,27.4,29.2,28.9,27.9,28.9,28.1,28.7,27.6,26.8,27.6,29.4,32.3,32.4,32.9,30.4,26.9,28.1,28.1,28.5,29.2,30.5,30.7,27.6,27.8,27.7,26.4,27.8,27.6,28.2,28.0,27.2,27.5,26.9,27.9,27.7,27.4,27.1,27.2,27.1,27.3,28.3,28.2
2020-11-15,1361.5,ORIG,,29.2,26.1,28.4,28.2,28.0,28.3,27.1,27.4,26.7,27.8,27.4,28.1,28.2,28.7,29.0,26.3,26.6,28.2,27.5,27.3,27.3,27.4,27.1,28.9,28.1,27.4,27.3,27.1,26.6,26.6,28.0,28.2,29.7,28.0,28.7,29.7,29.5,31.5,30.1,30.1,29.9,30.4,30.3,30.2,28.6,29.7,29.7,30.9
2020-11-16,2856.3,ORIG,,30.6,31.9,29.9,29.5,29.8,29.5,29.7,29.3,28.4,29.0,29.5,37.9,45.3,52.8,58.9,74.8,83.4,93.7,93.1,95.8,101.5,108.0,109.5,111.5,104.0,99.7,105.1,96.2,90.4,93.1,88.4,81.0,71.5,68.3,60.7,56.2,52.6,48.7,43.0,35.5,34.5,34.3,34.2,33.2,32.3,32.8,34.1,33.2
2020-11-17,2727.6,ORIG,,33.3,33.7,33.0,33.1,32.8,31.9,32.3,33.0,33.1,32.9,33.3,40.0,48.5,62.7,66.7,70.5,74.4,80.6,92.8,93.9,96.1,90.6,97.5,96.0,95.3,92.8,95.1,93.4,95.5,88.8,84.3,76.6,69.3,64.4,60.3,52.9,43.2,39.9,34.6,30.8,30.1,30.0,29.0,30.1,28.6,29.6,29.7,30.6
2020-11-18,2570.6,ORIG,,34.1,29.0,29.7,29.1,28.6,30.6,29.4,30.2,30.2,29.6,29.9,39.1,47.8,56.9,59.3,63.1,67.2,75.9,79.5,83.3,85.2,85.9,92.7,89.7,88.0,85.5,92.3,86.0,80.9,78.7,78.9,77.5,66.2,63.2,54.1,49.2,45.1,40.3,36.0,32.8,31.9,32.0,33.7,32.0,32.1,33.0,32.1,33.1
2020-11-19,2762.3,ORIG,,33.2,33.4,32.7,32.7,32.5,33.4,32.5,32.2,32.6,32.8,32.4,41.9,48.8,59.1,61.6,68.4,78.3,82.0,90.5,84.2,92.7,94.8,99.5,94.9,93.5,92.6,95.5,90.9,87.9,87.3,84.6,72.6,71.5,68.7,61.0,52.3,49.6,45.8,38.0,33.7,34.4,34.2,34.4,35.7,33.9,33.9,36.4,36.8
2020-11-20,2767.3,ORIG,,35.7,35.1,34.6,35.5,36.2,34.8,36.1,34.9,35.6,36.3,34.2,45.5,55.3,59.7,62.1,76.2,82.6,87.6,90.6,90.5,92.2,99.2,95.2,101.6,101.6,97.6,93.8,90.5,90.5,86.9,82.7,77.6,68.1,61.1,58.2,54.4,43.0,35.9,31.7,29.5,29.6,29.8,29.0,29.5,29.3,29.5,29.7,30.5
2020-11-21,1413.6,ORIG,,30.2,28.5,30.1,30.2,30.3,29.2,30.0,30.3,30.4,30.2,30.5,31.1,30.8,29.6,29.5,31.8,30.8,31.0,29.8,30.5,30.8,28.5,30.4,30.0,28.2,28.3,27.3,28.6,27.6,28.4,28.6,28.8,29.1,29.2,28.6,29.0,28.8,28.9,28.6,29.3,28.0,29.7,28.0,29.7,29.1,28.5,30.4,28.4
2020-11-22,1388.8,ORIG,,28.2,28.6,29.0,28.3,27.7,29.1,28.9,28.8,28.6,28.5,29.3,29.2,28.3,28.2,29.4,28.1,29.2,30.4,30.9,29.9,30.0,30.7,29.9,29.3,28.2,28.1,27.4,27.2,27.9,26.7,27.1,28.1,28.3,29.2,29.1,28.5,28.1,29.0,30.4,28.3,29.2,29.4,29.5,30.2,29.4,30.0,30.6,30.4
2020-11-23,2668.8,ORIG,,30.4,30.4,31.4,30.4,31.1,31.3,31.3,32.9,31.9,31.8,35.9,43.9,51.5,58.3,63.6,67.6,75.6,79.2,82.1,88.0,90.8,93.1,97.2,95.0,95.2,93.7,97.1,92.7,88.0,81.5,83.0,75.8,63.0,58.3,52.2,51.8,43.3,39.8,33.5,31.8,31.5,31.8,30.9,32.1,31.5,31.8,32.3,31.5
2020-11-24,2535.7,ORIG,,31.2,31.1,31.6,30.0,30.5,30.8,30.1,31.7,30.7,31.0,31.0,44.8,50.9,56.7,58.2,67.1,70.1,77.6,83.5,88.0,90.8,91.9,93.4,91.0,89.4,87.4,85.1,78.7,75.8,77.1,73.2,71.8,61.6,56.8,52.3,44.7,41.3,37.6,30.9,29.3,29.4,30.0,29.4,30.1,29.8,29.9,30.2,30.2
2020-11-25,2699.4,ORIG,,30.6,29.3,29.7,29.1,30.5,29.2,30.5,29.4,29.9,29.6,31.7,47.7,50.2,61.4,62.2,65.2,74.4,86.5,92.1,94.7,90.9,93.9,96.8,97.0,91.0,87.8,88.3,86.7,84.0,79.1,78.9,75.9,70.8,65.4,59.5,56.3,49.6,43.4,37.1,34.0,33.1,33.3,33.5,35.7,32.4,34.1,33.9,33.1
2020-11-26,2729.0,ORIG,,33.3,33.2,34.0,33.1,34.0,34.3,34.2,35.5,34.1,34.6,33.6,46.0,54.7,57.3,64.4,68.0,75.2,80.3,83.0,89.2,96.0,98.8,98.7,94.1,93.9,98.4,99.6,88.9,82.7,76.9,75.5,68.7,66.5,62.9,57.0,52.2,47.8,43.2,37.7,31.8,34.0,33.1,32.8,33.7,32.6,32.5,32.8,34.2
2020-11-27,2804.2,ORIG,,31.6,34.0,31.9,33.6,33.2,34.7,34.8,33.1,36.3,33.4,33.9,45.6,57.1,64.7,69.7,72.4,82.3,87.6,92.4,88.3,93.1,98.3,98.7,98.4,95.6,90.3,92.7,88.1,86.7,86.8,83.2,76.8,71.0,68.9,56.7,49.3,47.8,44.0,40.3,37.5,33.3,33.6,36.0,33.2,32.9,34.2,32.8,33.4
2020-11-28,1652.2,ORIG,,32.1,32.9,33.1,31.0,32.7,31.9,32.5,32.5,33.4,32.4,32.2,33.4,36.8,32.4,34.4,35.4,38.9,38.8,40.6,40.1,39.0,37.7,38.3,38.1,36.4,36.7,38.1,37.7,37.5,36.1,36.3,34.9,32.4,32.1,33.4,31.8,31.5,32.7,32.3,32.3,31.3,32.4,33.3,32.9,33.3,32.0,32.2,32.0
2020-11-29,1543.7,ORIG,,32.0,31.6,31.9,31.3,30.8,30.7,34.3,31.7,31.9,32.8,32.2,31.5,31.3,32.2,32.5,32.2,32.0,32.0,31.1,34.2,30.4,31.8,31.5,32.1,31.3,31.8,29.8,32.0,30.8,31.1,31.2,32.8,34.2,32.2,32.2,31.5,32.0,33.2,33.6,32.3,33.4,31.4,34.8,33.8,33.6,33.3,32.4,33.0
2020-11-30,3008.4,ORIG,,33.2,33.9,32.5,32.3,31.9,33.1,32.2,32.6,32.1,32.7,33.1,44.7,57.6,64.2,71.7,78.0,88.6,94.4,99.2,106.9,105.0,113.0,113.0,113.7,112.5,111.3,105.8,101.5,94.6,92.5,89.8,85.1,76.9,69.9,64.5,58.8,55.9,47.4,40.9,36.8,32.2,31.6,31.2,31.1,32.3,31.5,31.4,33.3
2020-12-01,3007.4,ORIG,,33.1,34.0,34.7,34.3,34.2,35.1,35.8,35.3,35.6,33.8,37.9,46.0,56.3,65.3,68.6,75.2,87.1,92.7,98.2,101.7,113.0,110.7,110.9,108.8,103.8,100.0,101.5,97.0,93.9,90.2,84.9,78.0,73.8,67.1,67.1,59.6,55.2,50.5,44.1,40.2,37.2,33.9,34.6,35.5,34.0,35.3,35.2,36.5
2020-12-02,3002.7,ORIG,,37.0,36.0,35.2,35.8,34.8,35.6,35.9,35.5,35.5,35.0,35.1,46.5,56.6,66.3,72.7,75.5,85.6,95.4,98.8,107.9,108.9,111.2,111.8,104.5,98.7,101.8,105.5,93.5,98.6,97.2,91.0,83.0,73.4,66.5,64.2,57.2,52.3,45.5,41.2,34.3,33.1,32.8,32.5,33.6,33.8,33.3,33.7,32.9
2020-12-03,3119.5,ORIG,,34.2,36.3,34.5,35.0,34.2,34.5,35.8,35.2,35.1,34.3,35.1,44.2,55.1,60.6,69.6,79.4,86.9,93.1,104.8,108.2,107.3,113.7,112.1,113.2,108.4,105.0,105.9,99.6,96.8,96.4,92.1,85.8,80.7,72.5,66.9,62.5,57.3,51.0,47.5,41.6,39.3,40.1,39.3,40.1,40.2,39.3,39.2,39.6
2020-12-04,3141.7,ORIG,,39.9,40.9,40.8,41.9,42.1,41.8,41.1,41.3,39.9,40.7,41.1,49.9,64.3,67.0,70.9,83.8,86.1,89.7,95.0,96.2,107.2,107.4,111.1,110.8,115.2,112.6,107.9,102.2,104.3,98.5,99.7,93.6,85.6,72.2,65.4,55.1,45.3,39.7,35.7,34.7,34.5,35.9,36.9,35.0,35.2,35.2,35.8,34.6
2020-12-05,1767.0,ORIG,,36.8,36.5,36.0,37.5,38.2,36.2,37.8,37.0,36.2,35.7,37.4,35.9,35.8,35.1,34.6,38.5,41.9,43.6,42.4,44.4,42.7,40.4,42.5,42.9,42.2,43.2,41.7,38.7,34.2,32.2,32.4,34.6,33.5,32.4,34.0,32.8,33.5,34.4,32.4,33.3,34.0,34.7,33.1,34.7,34.2,35.4,34.4,35.0
2020-12-06,1673.9,ORIG,,34.9,36.3,34.7,36.2,34.0,35.5,35.2,35.0,36.3,35.3,34.7,36.0,33.4,35.3,34.7,35.8,33.5,34.6,33.9,35.4,32.9,34.4,32.1,33.6,32.4,32.1,33.9,35.6,31.4,34.7,33.8,33.0,34.7,35.5,35.5,35.0,34.7,35.4,36.6,36.0,36.7,35.9,36.5,35.4,36.3,36.0,36.3,36.8
2020-12-07,3591.1,ORIG,,36.1,36.6,36.2,34.7,37.5,36.9,38.9,37.8,39.4,38.6,37.8,46.6,57.0,73.1,78.5,93.5,97.9,99.6,111.2,126.2,119.0,131.4,128.3,131.0,126.8,122.2,120.5,120.9,124.6,123.0,121.5,108.1,95.2,87.9,85.3,74.1,68.1,59.8,48.0,45.6,44.6,44.8,44.5,44.9,42.8,45.1,44.9,44.1
2020-12-08,3498.0,ORIG,,43.8,47.8,43.3,45.3,43.4,45.9,43.4,44.6,45.7,44.7,45.7,54.9,64.2,76.1,86.8,86.3,95.0,101.6,105.8,106.2,118.0,123.3,122.8,123.0,117.9,116.5,110.9,110.0,100.9,104.1,104.4,102.0,90.7,82.6,78.4,67.9,60.1,53.8,44.8,44.0,45.7,42.2,43.9,44.3,41.4,42.8,45.0,46.1
2020-12-09,3450.2,ORIG,,44.1,44.3,45.3,44.2,43.7,44.3,44.6,44.4,44.4,43.5,44.3,54.2,64.2,73.4,80.1,88.2,96.9,103.6,106.7,112.1,110.2,113.5,114.1,110.3,106.2,113.2,113.5,105.1,106.9,105.9,107.3,105.7,92.9,89.4,81.8,79.0,68.2,63.2,55.9,44.9,38.8,37.7,38.7,35.9,37.1,34.7,36.8,36.8
2020-12-10,3188.5,ORIG,,36.7,38.0,36.2,38.3,36.5,37.0,38.1,36.7,37.3,36.9,37.4,47.0,69.6,65.9,71.2,77.8,83.9,91.9,96.8,103.4,106.6,111.9,116.4,115.9,113.2,116.8,109.1,102.9,104.5,101.0,101.1,92.0,84.7,76.0,68.9,60.0,52.4,45.9,44.4,39.2,39.1,37.7,40.0,38.3,38.3,38.2,39.8,37.6
2020-12-11,3032.0,ORIG,,37.3,39.5,38.7,38.2,40.1,37.7,38.0,38.1,37.6,37.2,37.6,45.6,55.4,67.6,70.3,76.9,84.7,92.3,103.1,102.1,107.2,108.1,110.9,105.1,102.3,100.2,104.8,105.2,101.9,95.3,92.1,84.4,74.6,64.4,60.2,54.9,46.4,39.8,37.8,34.8,34.6,35.8,35.4,35.6,35.5,35.8,34.5,36.4
2020-12-12,1779.9,ORIG,,36.4,35.6,38.5,36.3,36.3,36.6,37.9,35.3,38.0,35.5,36.5,35.9,36.4,35.3,37.0,38.1,38.3,39.5,39.3,38.1,40.2,38.6,38.8,38.0,35.9,34.7,35.6,34.0,33.9,35.7,34.7,35.6,39.6,39.6,35.7,34.8,36.9,36.9,36.1,38.3,37.5,37.0,38.8,38.2,38.8,38.2,38.9,38.1
2020-12-13,1839.6,ORIG,,40.2,39.9,40.5,40.6,41.5,39.3,40.7,41.3,39.8,40.4,40.4,37.3,39.7,36.4,38.8,39.4,40.6,43.1,42.2,40.2,40.7,40.7,40.2,39.8,39.4,39.7,39.7,39.5,39.2,37.1,37.0,37.0,37.2,36.3,35.2,35.9,35.7,34.2,35.7,35.1,34.4,36.1,36.1,34.7,36.7,33.7,35.0,35.3
2020-12-14,2495.3,ORIG,,35.2,34.9,35.3,35.6,34.4,35.8,34.1,34.8,35.5,35.3,36.8,42.0,51.6,56.9,60.1,62.5,67.4,71.0,68.2,73.1,74.2,83.3,81.3,76.6,76.4,72.8,77.7,75.6,76.8,76.3,72.9,63.5,62.8,61.4,53.4,41.8,36.6,35.3,36.2,35.4,35.2,35.4,36.5,35.3,36.0,35.5,35.2,35.4
2020-12-15,2297.3,ORIG,,35.5,35.3,35.5,35.1,35.9,35.6,35.7,36.4,35.6,35.3,35.9,43.3,51.8,54.0,55.1,58.2,63.1,69.6,65.6,62.7,62.9,65.9,69.8,63.6,63.1,61.4,60.3,61.9,61.6,56.6,56.6,56.0,53.3,52.1,51.0,47.5,42.3,42.3,39.8,37.3,34.7,34.6,35.2,33.6,34.3,33.9,34.9,35.6
2020-12-16,2263.3,ORIG,,35.7,36.1,33.8,35.7,36.0,35.3,36.1,35.5,34.8,35.2,35.9,41.7,48.9,49.6,61.0,57.2,57.6,61.8,67.2,63.6,66.8,66.6,64.8,72.1,65.0,68.4,66.2,60.3,66.0,66.6,63.8,55.6,50.2,43.0,35.7,37.1,34.1,35.6,33.8,35.0,34.3,34.0,35.7,35.8,32.5,37.0,33.7,34.9
2020-12-17,2093.3,ORIG,,34.2,35.3,35.2,34.9,33.5,34.5,36.4,36.1,33.5,36.3,34.0,34.2,34.8,41.4,52.6,53.8,61.5,60.9,59.3,54.2,57.4,56.7,58.8,58.1,58.6,58.9,53.6,55.8,53.7,53.3,51.4,50.8,50.5,45.0,40.0,36.2,36.0,35.9,33.9,34.9,34.0,33.5,35.5,35.1,34.7,34.3,34.8,35.3
2020-12-18,1854.5,ORIG,,36.0,34.8,35.4,34.2,34.2,34.8,35.2,37.0,33.4,35.8,35.0,34.3,34.9,42.8,48.0,51.0,52.7,52.3,50.5,47.7,49.1,46.7,48.8,50.3,49.7,48.5,50.2,50.0,51.0,47.5,47.2,45.4,38.7,33.1,31.0,27.4,28.3,27.8,28.3,28.1,27.7,28.7,28.0,29.1,28.0,28.0,28.9,29.0
2020-12-19,1463.3,ORIG,,29.2,28.3,28.5,29.6,29.5,28.9,29.5,29.4,29.5,29.5,28.7,29.0,28.4,29.1,28.7,30.1,31.7,32.6,32.3,32.4,34.1,32.2,32.5,29.7,31.8,31.8,32.2,33.0,33.1,32.4,31.4,33.3,32.8,30.4,29.0,29.6,29.9,29.5,30.3,29.4,29.5,30.3,29.2,29.7,31.1,29.4,29.9,30.9
2020-12-20,1460.1,ORIG,,31.2,30.6,31.6,31.2,30.9,31.1,31.3,30.2,32.5,30.9,30.3,30.0,32.2,29.5,30.8,31.6,31.3,30.5,30.8,30.3,29.0,29.3,28.3,29.4,28.3,28.3,27.5,28.3,28.0,29.3,29.0,29.8,31.8,29.7,30.0,31.3,30.2,31.3,31.5,29.8,32.1,30.8,31.6,32.5,30.3,31.6,31.8,30.5
